"Year","SiteID","Site Name","State","County","Total Number of Passing Samples","Number of Samples","Percent Pass All Samples","Grade All Samples","Dry Weather Passing Samples","Total Dry Weather Samples","Percent Pass Dry Samples","Grade Dry Samples","Wet Weather Passing Samples","Total Wet Weather Samples","Percent Pass Wet Samples","Grade Wet Samples"
"2008","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","15","16","93.75","B+","11","11","100.0","A+","4","5","80.0","D"
"2009","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","14","16","87.5","C+","12","12","100.0","A+","2","4","50.0","F"
"2010","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","22","25","88.0","C+","17","17","100.0","A+","5","8","62.5","F"
"2011","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","21","30","70.0","F","14","17","82.35","D+","7","13","53.85","F"
"2012","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","23","32","71.88","F","15","21","71.43","F","8","11","72.73","F"
"2013","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","13","15","86.67","C","9","11","81.82","D+","4","4","100.0","A+"
"2014","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","17","19","89.47","B-","16","17","94.12","B+","1","2","50.0","F"
"2003","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2004","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","3","3","100.0","A+","0","0","","","3","3","100.0","A+"
"2005","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2006","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","4","4","100.0","A+","3","3","100.0","A+","1","1","100.0","A+"
"2007","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","17","18","94.44","B+","12","12","100.0","A+","5","6","83.33","C-"
"2008","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","12","12","100.0","A+","6","6","100.0","A+","6","6","100.0","A+"
"2009","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2010","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","12","12","100.0","A+","6","6","100.0","A+","6","6","100.0","A+"
"2011","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","136","152","89.47","B-","86","96","89.58","B-","50","56","89.29","B-"
"2012","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","113","120","94.17","B+","88","93","94.62","B+","25","27","92.59","B"
"2013","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","112","118","94.92","B+","85","91","93.41","B+","27","27","100.0","A+"
"2014","CT760987","LIGHTHOUSE POINT BEACH","CT","NEW HAVEN","109","117","93.16","B+","88","96","91.67","B","21","21","100.0","A+"
"2003","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","12","12","100.0","A+","6","6","100.0","A+","6","6","100.0","A+"
"2004","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","15","15","100.0","A+","11","11","100.0","A+","4","4","100.0","A+"
"2005","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","19","20","95.0","A-","17","18","94.44","B+","2","2","100.0","A+"
"2006","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","8","9","88.89","C+","6","6","100.0","A+","2","3","66.67","F"
"2007","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","19","19","100.0","A+","17","17","100.0","A+","2","2","100.0","A+"
"2008","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","14","16","87.5","C+","11","11","100.0","A+","3","5","60.0","F"
"2009","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","16","16","100.0","A+","12","12","100.0","A+","4","4","100.0","A+"
"2010","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","20","23","86.96","C","14","15","93.33","B+","6","8","75.0","F"
"2011","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","25","28","89.29","B-","15","17","88.24","C+","10","11","90.91","B-"
"2012","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","24","30","80.0","D","14","19","73.68","F","10","11","90.91","B-"
"2013","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","13","15","86.67","C","10","11","90.91","B-","3","4","75.0","F"
"2014","CT816057","OAK STREET B BEACH","CT","NEW HAVEN","18","19","94.74","B+","17","17","100.0","A+","1","2","50.0","F"
"2003","CT857174","WALNUT BEACH","CT","NEW HAVEN","28","29","96.55","A-","16","16","100.0","A+","12","13","92.31","B"
"2004","CT857174","WALNUT BEACH","CT","NEW HAVEN","20","30","66.67","F","17","19","89.47","B-","3","11","27.27","F"
"2005","CT857174","WALNUT BEACH","CT","NEW HAVEN","19","19","100.0","A+","14","14","100.0","A+","5","5","100.0","A+"
"2006","CT857174","WALNUT BEACH","CT","NEW HAVEN","28","28","100.0","A+","22","22","100.0","A+","6","6","100.0","A+"
"2007","CT857174","WALNUT BEACH","CT","NEW HAVEN","28","30","93.33","B+","18","18","100.0","A+","10","12","83.33","C-"
"2008","CT857174","WALNUT BEACH","CT","NEW HAVEN","30","32","93.75","B+","18","18","100.0","A+","12","14","85.71","C"
"2009","CT857174","WALNUT BEACH","CT","NEW HAVEN","35","35","100.0","A+","20","20","100.0","A+","15","15","100.0","A+"
"2010","CT857174","WALNUT BEACH","CT","NEW HAVEN","29","33","87.88","C+","19","19","100.0","A+","10","14","71.43","F"
"2011","CT857174","WALNUT BEACH","CT","NEW HAVEN","25","28","89.29","B-","14","14","100.0","A+","11","14","78.57","D-"
"2012","CT857174","WALNUT BEACH","CT","NEW HAVEN","28","28","100.0","A+","16","16","100.0","A+","12","12","100.0","A+"
"2013","CT857174","WALNUT BEACH","CT","NEW HAVEN","27","28","96.43","A-","19","20","95.0","A-","8","8","100.0","A+"
"2014","CT857174","WALNUT BEACH","CT","NEW HAVEN","30","33","90.91","B-","26","29","89.66","B-","4","4","100.0","A+"
"2003","CT910056","GULF BEACH","CT","NEW HAVEN","14","14","100.0","A+","8","8","100.0","A+","6","6","100.0","A+"
"2004","CT910056","GULF BEACH","CT","NEW HAVEN","11","15","73.33","F","9","10","90.0","B-","2","5","40.0","F"
"2005","CT910056","GULF BEACH","CT","NEW HAVEN","9","9","100.0","A+","7","7","100.0","A+","2","2","100.0","A+"
"2006","CT910056","GULF BEACH","CT","NEW HAVEN","14","14","100.0","A+","11","11","100.0","A+","3","3","100.0","A+"
"2007","CT910056","GULF BEACH","CT","NEW HAVEN","13","13","100.0","A+","7","7","100.0","A+","6","6","100.0","A+"
"2008","CT910056","GULF BEACH","CT","NEW HAVEN","14","14","100.0","A+","9","9","100.0","A+","5","5","100.0","A+"
"2009","CT910056","GULF BEACH","CT","NEW HAVEN","15","15","100.0","A+","10","10","100.0","A+","5","5","100.0","A+"
"2010","CT910056","GULF BEACH","CT","NEW HAVEN","13","14","92.86","B","9","9","100.0","A+","4","5","80.0","D"
"2011","CT910056","GULF BEACH","CT","NEW HAVEN","12","13","92.31","B","6","6","100.0","A+","6","7","85.71","C"
"2012","CT910056","GULF BEACH","CT","NEW HAVEN","13","14","92.86","B","8","8","100.0","A+","5","6","83.33","C-"
"2013","CT910056","GULF BEACH","CT","NEW HAVEN","14","14","100.0","A+","10","10","100.0","A+","4","4","100.0","A+"
"2014","CT910056","GULF BEACH","CT","NEW HAVEN","13","15","86.67","C","11","11","100.0","A+","2","4","50.0","F"
"2003","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","8","12","66.67","F","4","6","66.67","F","4","6","66.67","F"
"2004","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","15","15","100.0","A+","12","12","100.0","A+","3","3","100.0","A+"
"2005","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","18","19","94.74","B+","16","17","94.12","B+","2","2","100.0","A+"
"2006","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","9","9","100.0","A+","6","6","100.0","A+","3","3","100.0","A+"
"2007","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","20","20","100.0","A+","17","17","100.0","A+","3","3","100.0","A+"
"2008","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","15","16","93.75","B+","11","11","100.0","A+","4","5","80.0","D"
"2009","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","15","16","93.75","B+","11","12","91.67","B","4","4","100.0","A+"
"2010","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","20","24","83.33","C-","14","16","87.5","C+","6","8","75.0","F"
"2011","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","26","29","89.66","B-","15","17","88.24","C+","11","12","91.67","B"
"2012","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","25","26","96.15","A-","18","18","100.0","A+","7","8","87.5","C+"
"2013","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","8","8","100.0","A+","5","5","100.0","A+","3","3","100.0","A+"
"2014","CT914597","ROCK STREET BEACH","CT","NEW HAVEN","4","4","100.0","A+","3","3","100.0","A+","1","1","100.0","A+"
"2003","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","24","24","100.0","A+","12","12","100.0","A+","12","12","100.0","A+"
"2004","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","29","29","100.0","A+","21","21","100.0","A+","8","8","100.0","A+"
"2005","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","37","40","92.5","B","33","36","91.67","B","4","4","100.0","A+"
"2006","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","18","18","100.0","A+","12","12","100.0","A+","6","6","100.0","A+"
"2007","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","38","38","100.0","A+","34","34","100.0","A+","4","4","100.0","A+"
"2008","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","28","29","96.55","A-","21","21","100.0","A+","7","8","87.5","C+"
"2009","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","31","31","100.0","A+","25","25","100.0","A+","6","6","100.0","A+"
"2010","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","44","46","95.65","A-","30","30","100.0","A+","14","16","87.5","C+"
"2011","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","79","91","86.81","C","49","55","89.09","B-","30","36","83.33","C-"
"2012","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","62","68","91.18","B","45","50","90.0","B-","17","18","94.44","B+"
"2013","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","71","78","91.03","B","54","60","90.0","B-","17","18","94.44","B+"
"2014","CT946887","FORT HALE PARK BEACH","CT","NEW HAVEN","69","72","95.83","A-","57","60","95.0","A-","12","12","100.0","A+"
"2003","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2004","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2005","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2006","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2007","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2008","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2009","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2010","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2011","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2012","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2013","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2014","CT964700","HAMMONASSET BEACH STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2003","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","13","15","86.67","C","8","9","88.89","C+","5","6","83.33","C-"
"2004","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","9","15","60.0","F","7","9","77.78","D-","2","6","33.33","F"
"2005","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","12","12","100.0","A+","11","11","100.0","A+","1","1","100.0","A+"
"2006","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","14","14","100.0","A+","9","9","100.0","A+","5","5","100.0","A+"
"2007","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","15","16","93.75","B+","13","13","100.0","A+","2","3","66.67","F"
"2008","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","15","16","93.75","B+","11","11","100.0","A+","4","5","80.0","D"
"2009","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","16","17","94.12","B+","7","8","87.5","C+","9","9","100.0","A+"
"2010","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","14","18","77.78","D-","10","12","83.33","C-","4","6","66.67","F"
"2011","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","13","14","92.86","B","8","8","100.0","A+","5","6","83.33","C-"
"2012","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","14","15","93.33","B+","8","9","88.89","C+","6","6","100.0","A+"
"2013","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","13","14","92.86","B","11","11","100.0","A+","2","3","66.67","F"
"2014","CT974464","ANCHOR BEACH (MERWIN POINT) #1","CT","NEW HAVEN","13","13","100.0","A+","11","11","100.0","A+","2","2","100.0","A+"
"2003","CT079164","PLEASURE BEACH","CT","NEW LONDON","13","14","92.86","B","8","8","100.0","A+","5","6","83.33","C-"
"2004","CT079164","PLEASURE BEACH","CT","NEW LONDON","14","14","100.0","A+","9","9","100.0","A+","5","5","100.0","A+"
"2005","CT079164","PLEASURE BEACH","CT","NEW LONDON","14","14","100.0","A+","13","13","100.0","A+","1","1","100.0","A+"
"2006","CT079164","PLEASURE BEACH","CT","NEW LONDON","14","15","93.33","B+","10","10","100.0","A+","4","5","80.0","D"
"2007","CT079164","PLEASURE BEACH","CT","NEW LONDON","14","14","100.0","A+","11","11","100.0","A+","3","3","100.0","A+"
"2008","CT079164","PLEASURE BEACH","CT","NEW LONDON","15","15","100.0","A+","13","13","100.0","A+","2","2","100.0","A+"
"2009","CT079164","PLEASURE BEACH","CT","NEW LONDON","14","14","100.0","A+","8","8","100.0","A+","6","6","100.0","A+"
"2010","CT079164","PLEASURE BEACH","CT","NEW LONDON","14","14","100.0","A+","10","10","100.0","A+","4","4","100.0","A+"
"2011","CT079164","PLEASURE BEACH","CT","NEW LONDON","14","14","100.0","A+","10","10","100.0","A+","4","4","100.0","A+"
"2012","CT079164","PLEASURE BEACH","CT","NEW LONDON","15","15","100.0","A+","9","9","100.0","A+","6","6","100.0","A+"
"2013","CT079164","PLEASURE BEACH","CT","NEW LONDON","15","15","100.0","A+","13","13","100.0","A+","2","2","100.0","A+"
"2014","CT079164","PLEASURE BEACH","CT","NEW LONDON","13","13","100.0","A+","13","13","100.0","A+","0","0","",""
"2003","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","2","2","100.0","A+","1","1","100.0","A+","1","1","100.0","A+"
"2004","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","8","8","100.0","A+","4","4","100.0","A+","4","4","100.0","A+"
"2005","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","8","8","100.0","A+","7","7","100.0","A+","1","1","100.0","A+"
"2006","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","13","14","92.86","B","8","9","88.89","C+","5","5","100.0","A+"
"2007","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","16","17","94.12","B+","13","13","100.0","A+","3","4","75.0","F"
"2008","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","15","16","93.75","B+","13","14","92.86","B","2","2","100.0","A+"
"2009","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","16","17","94.12","B+","10","11","90.91","B-","6","6","100.0","A+"
"2010","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","14","16","87.5","C+","11","12","91.67","B","3","4","75.0","F"
"2011","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","16","17","94.12","B+","12","13","92.31","B","4","4","100.0","A+"
"2012","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","17","17","100.0","A+","11","11","100.0","A+","6","6","100.0","A+"
"2013","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","14","17","82.35","D+","12","15","80.0","D","2","2","100.0","A+"
"2014","CT103938","HOLE-IN-THE-WALL BEACH","CT","NEW LONDON","13","14","92.86","B","13","14","92.86","B","0","0","",""
"2003","CT110195","NOANK DOCK","CT","NEW LONDON","15","15","100.0","A+","8","8","100.0","A+","7","7","100.0","A+"
"2004","CT110195","NOANK DOCK","CT","NEW LONDON","11","15","73.33","F","7","9","77.78","D-","4","6","66.67","F"
"2005","CT110195","NOANK DOCK","CT","NEW LONDON","14","14","100.0","A+","13","13","100.0","A+","1","1","100.0","A+"
"2006","CT110195","NOANK DOCK","CT","NEW LONDON","14","14","100.0","A+","10","10","100.0","A+","4","4","100.0","A+"
"2007","CT110195","NOANK DOCK","CT","NEW LONDON","14","15","93.33","B+","11","11","100.0","A+","3","4","75.0","F"
"2008","CT110195","NOANK DOCK","CT","NEW LONDON","14","15","93.33","B+","11","12","91.67","B","3","3","100.0","A+"
"2009","CT110195","NOANK DOCK","CT","NEW LONDON","14","14","100.0","A+","8","8","100.0","A+","6","6","100.0","A+"
"2010","CT110195","NOANK DOCK","CT","NEW LONDON","14","15","93.33","B+","10","11","90.91","B-","4","4","100.0","A+"
"2011","CT110195","NOANK DOCK","CT","NEW LONDON","14","14","100.0","A+","10","10","100.0","A+","4","4","100.0","A+"
"2012","CT110195","NOANK DOCK","CT","NEW LONDON","16","16","100.0","A+","9","9","100.0","A+","7","7","100.0","A+"
"2013","CT110195","NOANK DOCK","CT","NEW LONDON","15","15","100.0","A+","13","13","100.0","A+","2","2","100.0","A+"
"2014","CT110195","NOANK DOCK","CT","NEW LONDON","13","13","100.0","A+","13","13","100.0","A+","0","0","",""
"2003","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","2","2","100.0","A+","1","1","100.0","A+","1","1","100.0","A+"
"2004","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","8","8","100.0","A+","6","6","100.0","A+","2","2","100.0","A+"
"2005","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","8","9","88.89","C+","7","8","87.5","C+","1","1","100.0","A+"
"2006","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","16","16","100.0","A+","10","10","100.0","A+","6","6","100.0","A+"
"2007","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","17","17","100.0","A+","14","14","100.0","A+","3","3","100.0","A+"
"2008","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","15","16","93.75","B+","13","13","100.0","A+","2","3","66.67","F"
"2009","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","16","16","100.0","A+","10","10","100.0","A+","6","6","100.0","A+"
"2010","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","14","15","93.33","B+","11","11","100.0","A+","3","4","75.0","F"
"2011","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","15","16","93.75","B+","11","12","91.67","B","4","4","100.0","A+"
"2012","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","17","17","100.0","A+","11","11","100.0","A+","6","6","100.0","A+"
"2013","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","15","15","100.0","A+","13","13","100.0","A+","2","2","100.0","A+"
"2014","CT120292","MCCOOK POINT BEACH","CT","NEW LONDON","13","13","100.0","A+","13","13","100.0","A+","0","0","",""
"2003","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2004","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2005","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2006","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2007","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2008","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2009","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2010","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2011","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2012","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2013","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2014","CT207829","ROCKY NECK STATE PARK BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2003","CT282823","WHITE SANDS BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2004","CT282823","WHITE SANDS BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2005","CT282823","WHITE SANDS BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2006","CT282823","WHITE SANDS BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
"2007","CT282823","WHITE SANDS BEACH","CT","NEW LONDON","0","0","","","0","0","","","0","0","",""
